행정구역,2023년07월_전체,2023년07월_남자,2023년07월_여자,2023년07월_아동전체,2023년07월_아동남자,2023년07월_아동여자,2023년07월_청소년전체,2023년07월_청소년남자,2023년07월_청소년여자,2023년07월_청년전체,2023년07월_청년남자,2023년07월_청년여자,2023년08월_전체,2023년08월_남자,2023년08월_여자,2023년08월_아동전체,2023년08월_아동남자,2023년08월_아동여자,2023년08월_청소년전체,2023년08월_청소년남자,2023년08월_청소년여자,2023년08월_청년전체,2023년08월_청년남자,2023년08월_청년여자,2023년09월_전체,2023년09월_남자,2023년09월_여자,2023년09월_아동전체,2023년09월_아동남자,2023년09월_아동여자,2023년09월_청소년전체,2023년09월_청소년남자,2023년09월_청소년여자,2023년09월_청년전체,2023년09월_청년남자,2023년09월_청년여자,2023년10월_전체,2023년10월_남자,2023년10월_여자,2023년10월_아동전체,2023년10월_아동남자,2023년10월_아동여자,2023년10월_청소년전체,2023년10월_청소년남자,2023년10월_청소년여자,2023년10월_청년전체,2023년10월_청년남자,2023년10월_청년여자,2023년11월_전체,2023년11월_남자,2023년11월_여자,2023년11월_아동전체,2023년11월_아동남자,2023년11월_아동여자,2023년11월_청소년전체,2023년11월_청소년남자,2023년11월_청소년여자,2023년11월_청년전체,2023년11월_청년남자,2023년11월_청년여자,2023년12월_전체,2023년12월_남자,2023년12월_여자,2023년12월_아동전체,2023년12월_아동남자,2023년12월_아동여자,2023년12월_청소년전체,2023년12월_청소년남자,2023년12월_청소년여자,2023년12월_청년전체,2023년12월_청년남자,2023년12월_청년여자,2024년01월_전체,2024년01월_남자,2024년01월_여자,2024년01월_아동전체,2024년01월_아동남자,2024년01월_아동여자,2024년01월_청소년전체,2024년01월_청소년남자,2024년01월_청소년여자,2024년01월_청년전체,2024년01월_청년남자,2024년01월_청년여자,2024년02월_전체,2024년02월_남자,2024년02월_여자,2024년02월_아동전체,2024년02월_아동남자,2024년02월_아동여자,2024년02월_청소년전체,2024년02월_청소년남자,2024년02월_청소년여자,2024년02월_청년전체,2024년02월_청년남자,2024년02월_청년여자,2024년03월_전체,2024년03월_남자,2024년03월_여자,2024년03월_아동전체,2024년03월_아동남자,2024년03월_아동여자,2024년03월_청소년전체,2024년03월_청소년남자,2024년03월_청소년여자,2024년03월_청년전체,2024년03월_청년남자,2024년03월_청년여자,2024년04월_전체,2024년04월_남자,2024년04월_여자,2024년04월_아동전체,2024년04월_아동남자,2024년04월_아동여자,2024년04월_청소년전체,2024년04월_청소년남자,2024년04월_청소년여자,2024년04월_청년전체,2024년04월_청년남자,2024년04월_청년여자,2024년05월_전체,2024년05월_남자,2024년05월_여자,2024년05월_아동전체,2024년05월_아동남자,2024년05월_아동여자,2024년05월_청소년전체,2024년05월_청소년남자,2024년05월_청소년여자,2024년05월_청년전체,2024년05월_청년남자,2024년05월_청년여자,2024년06월_전체,2024년06월_남자,2024년06월_여자,2024년06월_아동전체,2024년06월_아동남자,2024년06월_아동여자,2024년06월_청소년전체,2024년06월_청소년남자,2024년06월_청소년여자,2024년06월_청년전체,2024년06월_청년남자,2024년06월_청년여자
부산광역시 금정구 서제2동(2641052000),"8,620","4,311","4,309",552,277,275,788,415,373,"1,330",727,603,"8,588","4,292","4,296",553,276,277,776,410,366,"1,319",719,600,"8,567","4,279","4,288",560,282,278,777,412,365,"1,311",717,594,"8,556","4,278","4,278",558,281,277,775,411,364,"1,295",711,584,"8,508","4,246","4,262",559,278,281,765,404,361,"1,287",706,581,"8,513","4,253","4,260",554,274,280,762,403,359,"1,273",699,574,"8,477","4,237","4,240",546,270,276,752,404,348,"1,262",698,564,"8,456","4,222","4,234",543,267,276,743,401,342,"1,252",693,559,"8,413","4,195","4,218",543,266,277,741,400,341,"1,230",682,548,"8,387","4,182","4,205",545,266,279,732,396,336,"1,217",676,541,"8,357","4,159","4,198",546,266,280,726,389,337,"1,198",663,535,"8,330","4,149","4,181",547,266,281,729,387,342,"1,192",663,529
부산광역시 금정구 서제3동(2641053000),"10,587","5,269","5,318",601,321,280,905,475,430,"1,563",842,721,"10,542","5,251","5,291",600,320,280,899,474,425,"1,543",830,713,"10,520","5,237","5,283",595,320,275,895,472,423,"1,542",828,714,"10,480","5,217","5,263",594,318,276,883,468,415,"1,540",831,709,"10,426","5,179","5,247",590,312,278,876,463,413,"1,513",816,697,"10,387","5,159","5,228",585,311,274,859,456,403,"1,500",809,691,"10,372","5,158","5,214",585,310,275,859,458,401,"1,495",810,685,"10,320","5,136","5,184",576,307,269,850,453,397,"1,461",791,670,"10,267","5,115","5,152",565,300,265,842,450,392,"1,448",789,659,"10,241","5,095","5,146",567,300,267,844,451,393,"1,428",774,654,"10,200","5,072","5,128",559,298,261,838,447,391,"1,424",774,650,"10,167","5,056","5,111",551,294,257,829,442,387,"1,403",767,636
부산광역시 금정구 금사회동동(2641055500),"7,437","3,904","3,533",434,235,199,565,301,264,"1,005",570,435,"7,410","3,885","3,525",430,232,198,563,298,265,997,566,431,"7,388","3,866","3,522",422,225,197,565,297,268,993,560,433,"7,355","3,851","3,504",415,221,194,551,292,259,978,554,424,"7,327","3,829","3,498",413,220,193,546,287,259,968,543,425,"7,283","3,810","3,473",411,217,194,545,285,260,952,537,415,"7,243","3,785","3,458",409,216,193,541,285,256,937,525,412,"7,231","3,777","3,454",402,210,192,541,287,254,939,528,411,"7,209","3,759","3,450",403,212,191,542,291,251,929,520,409,"7,188","3,750","3,438",400,211,189,545,291,254,927,519,408,"7,159","3,744","3,415",397,210,187,535,290,245,912,510,402,"7,114","3,725","3,389",382,201,181,521,283,238,898,503,395
부산광역시 금정구 부곡제1동(2641057000),"7,794","3,767","4,027",550,291,259,724,388,336,"1,064",591,473,"7,780","3,756","4,024",553,292,261,719,384,335,"1,057",587,470,"7,759","3,747","4,012",545,288,257,712,379,333,"1,050",583,467,"7,708","3,719","3,989",534,281,253,713,383,330,"1,045",578,467,"7,674","3,701","3,973",531,277,254,702,373,329,"1,023",568,455,"7,663","3,692","3,971",528,279,249,692,369,323,"1,018",568,450,"7,631","3,681","3,950",513,273,240,675,361,314,"1,009",563,446,"7,623","3,680","3,943",513,277,236,670,356,314,"1,008",561,447,"7,600","3,669","3,931",513,274,239,666,356,310,"1,000",562,438,"7,555","3,652","3,903",513,273,240,661,352,309,984,558,426,"7,508","3,634","3,874",503,269,234,658,348,310,982,557,425,"7,473","3,606","3,867",500,270,230,655,348,307,976,555,421
부산광역시 금정구 부곡제2동(2641058000),"17,383","8,232","9,151","1,918",996,922,"2,768","1,363","1,405","3,604","1,811","1,793","17,303","8,194","9,109","1,892",990,902,"2,778","1,364","1,414","3,575","1,790","1,785","17,255","8,168","9,087","1,891",992,899,"2,785","1,369","1,416","3,554","1,782","1,772","17,229","8,158","9,071","1,897",995,902,"2,758","1,348","1,410","3,521","1,759","1,762","17,222","8,169","9,053","1,884",993,891,"2,753","1,350","1,403","3,528","1,764","1,764","17,142","8,127","9,015","1,865",973,892,"2,735","1,340","1,395","3,521","1,763","1,758","17,077","8,076","9,001","1,845",959,886,"2,729","1,328","1,401","3,495","1,737","1,758","17,057","8,075","8,982","1,813",942,871,"2,724","1,339","1,385","3,504","1,740","1,764","17,049","8,070","8,979","1,803",939,864,"2,719","1,331","1,388","3,507","1,735","1,772","17,037","8,065","8,972","1,796",938,858,"2,700","1,327","1,373","3,521","1,739","1,782","17,015","8,046","8,969","1,784",928,856,"2,695","1,327","1,368","3,503","1,725","1,778","16,974","8,033","8,941","1,776",920,856,"2,677","1,319","1,358","3,486","1,720","1,766"
부산광역시 금정구 부곡제3동(2641059000),"15,183","7,228","7,955","1,893",940,953,"2,393","1,234","1,159","2,992","1,580","1,412","15,189","7,231","7,958","1,893",940,953,"2,406","1,242","1,164","2,992","1,570","1,422","15,182","7,227","7,955","1,881",933,948,"2,391","1,219","1,172","2,981","1,567","1,414","15,139","7,211","7,928","1,874",931,943,"2,383","1,214","1,169","2,964","1,555","1,409","15,079","7,184","7,895","1,857",927,930,"2,361","1,208","1,153","2,944","1,547","1,397","15,050","7,150","7,900","1,847",917,930,"2,359","1,205","1,154","2,919","1,524","1,395","15,018","7,144","7,874","1,823",905,918,"2,330","1,193","1,137","2,904","1,520","1,384","14,953","7,100","7,853","1,815",900,915,"2,327","1,175","1,152","2,865","1,485","1,380","14,937","7,109","7,828","1,791",889,902,"2,335","1,185","1,150","2,878","1,502","1,376","14,950","7,111","7,839","1,783",888,895,"2,334","1,185","1,149","2,897","1,516","1,381","14,976","7,113","7,863","1,771",885,886,"2,339","1,183","1,156","2,910","1,520","1,390","14,932","7,093","7,839","1,757",878,879,"2,322","1,172","1,150","2,892","1,509","1,383"
부산광역시 금정구 부곡제4동(2641059100),"12,179","5,821","6,358",934,483,451,"1,275",666,609,"2,020","1,075",945,"12,139","5,797","6,342",923,475,448,"1,259",659,600,"2,014","1,069",945,"12,072","5,766","6,306",911,469,442,"1,240",648,592,"1,997","1,060",937,"12,028","5,744","6,284",903,465,438,"1,234",649,585,"1,982","1,055",927,"12,005","5,741","6,264",901,466,435,"1,228",651,577,"1,961","1,052",909,"11,955","5,708","6,247",898,464,434,"1,217",643,574,"1,948","1,043",905,"11,903","5,683","6,220",892,463,429,"1,220",644,576,"1,924","1,033",891,"11,883","5,666","6,217",880,459,421,"1,206",636,570,"1,907","1,020",887,"11,857","5,653","6,204",881,458,423,"1,195",633,562,"1,896","1,014",882,"11,834","5,641","6,193",877,458,419,"1,182",626,556,"1,882","1,009",873,"11,797","5,632","6,165",864,454,410,"1,177",626,551,"1,868","1,003",865,"11,763","5,609","6,154",859,454,405,"1,175",626,549,"1,848",989,859
부산광역시 금정구 장전제1동(2641060000),"18,003","9,423","8,580","1,558",772,786,"4,887","2,490","2,397","7,457","4,332","3,125","18,067","9,485","8,582","1,545",765,780,"4,986","2,557","2,429","7,545","4,404","3,141","18,078","9,470","8,608","1,543",761,782,"4,967","2,531","2,436","7,541","4,375","3,166","17,991","9,424","8,567","1,529",752,777,"4,901","2,490","2,411","7,505","4,363","3,142","17,980","9,414","8,566","1,529",755,774,"4,872","2,467","2,405","7,517","4,371","3,146","17,888","9,352","8,536","1,521",750,771,"4,809","2,421","2,388","7,473","4,323","3,150","17,694","9,250","8,444","1,516",745,771,"4,715","2,381","2,334","7,287","4,225","3,062","17,760","9,314","8,446","1,512",740,772,"4,903","2,528","2,375","7,361","4,296","3,065","17,890","9,359","8,531","1,509",741,768,"5,048","2,569","2,479","7,483","4,343","3,140","17,862","9,347","8,515","1,501",734,767,"5,032","2,557","2,475","7,481","4,338","3,143","17,934","9,383","8,551","1,504",738,766,"5,041","2,557","2,484","7,526","4,363","3,163","17,925","9,384","8,541","1,492",733,759,"5,016","2,541","2,475","7,547","4,377","3,170"
부산광역시 금정구 장전제2동(2641061000),"25,938","12,535","13,403","4,324","2,326","1,998","4,253","2,293","1,960","4,713","2,450","2,263","25,844","12,496","13,348","4,329","2,328","2,001","4,241","2,284","1,957","4,657","2,426","2,231","25,843","12,492","13,351","4,326","2,323","2,003","4,237","2,280","1,957","4,654","2,424","2,230","25,790","12,458","13,332","4,326","2,323","2,003","4,228","2,270","1,958","4,619","2,398","2,221","25,768","12,440","13,328","4,323","2,326","1,997","4,237","2,270","1,967","4,607","2,384","2,223","25,710","12,408","13,302","4,299","2,313","1,986","4,211","2,253","1,958","4,591","2,379","2,212","25,508","12,299","13,209","4,237","2,278","1,959","4,168","2,220","1,948","4,549","2,356","2,193","25,469","12,260","13,209","4,208","2,254","1,954","4,179","2,231","1,948","4,555","2,370","2,185","25,509","12,275","13,234","4,206","2,250","1,956","4,233","2,254","1,979","4,590","2,379","2,211","25,507","12,279","13,228","4,204","2,249","1,955","4,263","2,268","1,995","4,591","2,385","2,206","25,534","12,278","13,256","4,209","2,250","1,959","4,282","2,274","2,008","4,610","2,385","2,225","25,479","12,241","13,238","4,189","2,234","1,955","4,289","2,279","2,010","4,596","2,378","2,218"
부산광역시 금정구 선두구동(2641063500),"2,175","1,157","1,018",113,71,42,151,86,65,274,146,128,"2,174","1,155","1,019",110,69,41,151,86,65,272,148,124,"2,149","1,141","1,008",106,66,40,149,85,64,267,147,120,"2,145","1,139","1,006",109,68,41,149,86,63,268,150,118,"2,131","1,133",998,110,69,41,149,87,62,262,148,114,"2,117","1,124",993,108,68,40,144,83,61,257,145,112,"2,111","1,119",992,105,66,39,142,81,61,251,143,108,"2,086","1,112",974,99,63,36,139,81,58,236,139,97,"2,076","1,108",968,96,61,35,134,78,56,234,139,95,"2,063","1,107",956,95,60,35,133,77,56,226,134,92,"2,070","1,103",967,96,59,37,133,75,58,226,130,96,"2,059","1,095",964,94,57,37,133,76,57,226,129,97
부산광역시 금정구 청룡노포동(2641066500),"9,595","4,700","4,895",955,503,452,"1,151",624,527,"1,417",794,623,"9,554","4,682","4,872",944,499,445,"1,144",617,527,"1,406",783,623,"9,539","4,669","4,870",941,500,441,"1,142",615,527,"1,396",773,623,"9,511","4,659","4,852",928,495,433,"1,133",611,522,"1,397",771,626,"9,510","4,663","4,847",934,504,430,"1,138",616,522,"1,391",772,619,"9,473","4,638","4,835",910,487,423,"1,116",605,511,"1,380",767,613,"9,428","4,615","4,813",899,479,420,"1,102",594,508,"1,367",760,607,"9,407","4,598","4,809",899,478,421,"1,099",595,504,"1,359",752,607,"9,392","4,584","4,808",898,474,424,"1,082",582,500,"1,347",744,603,"9,380","4,579","4,801",898,474,424,"1,076",575,501,"1,337",741,596,"9,352","4,562","4,790",896,469,427,"1,076",573,503,"1,327",736,591,"9,337","4,554","4,783",888,466,422,"1,068",563,505,"1,328",735,593
부산광역시 금정구 남산동(2641067000),"27,011","13,117","13,894","2,076","1,075","1,001","3,823","1,967","1,856","5,680","3,073","2,607","26,935","13,092","13,843","2,055","1,062",993,"3,811","1,967","1,844","5,650","3,069","2,581","26,900","13,074","13,826","2,040","1,054",986,"3,819","1,972","1,847","5,641","3,061","2,580","26,830","13,036","13,794","2,035","1,049",986,"3,812","1,972","1,840","5,633","3,052","2,581","26,756","13,001","13,755","2,017","1,040",977,"3,789","1,958","1,831","5,609","3,045","2,564","26,680","12,957","13,723","2,003","1,032",971,"3,771","1,943","1,828","5,581","3,015","2,566","26,586","12,926","13,660","1,992","1,024",968,"3,724","1,912","1,812","5,539","3,004","2,535","26,536","12,911","13,625","1,961","1,017",944,"3,713","1,908","1,805","5,533","3,008","2,525","26,489","12,892","13,597","1,942","1,008",934,"3,733","1,923","1,810","5,535","3,021","2,514","26,429","12,861","13,568","1,921",994,927,"3,693","1,901","1,792","5,518","3,020","2,498","26,347","12,822","13,525","1,908",983,925,"3,670","1,881","1,789","5,496","3,005","2,491","26,291","12,811","13,480","1,894",974,920,"3,637","1,867","1,770","5,457","2,976","2,481"
부산광역시 금정구 구서제1동(2641068000),"19,010","8,985","10,025","2,564","1,276","1,288","3,003","1,481","1,522","3,474","1,764","1,710","18,987","8,981","10,006","2,547","1,273","1,274","2,979","1,477","1,502","3,474","1,763","1,711","18,951","8,964","9,987","2,541","1,267","1,274","2,973","1,473","1,500","3,459","1,759","1,700","18,892","8,931","9,961","2,529","1,260","1,269","2,946","1,453","1,493","3,418","1,738","1,680","18,863","8,925","9,938","2,515","1,253","1,262","2,943","1,456","1,487","3,408","1,735","1,673","18,844","8,905","9,939","2,509","1,245","1,264","2,922","1,450","1,472","3,384","1,728","1,656","18,784","8,869","9,915","2,495","1,232","1,263","2,918","1,448","1,470","3,358","1,722","1,636","18,698","8,830","9,868","2,484","1,220","1,264","2,894","1,433","1,461","3,296","1,703","1,593","18,676","8,814","9,862","2,478","1,211","1,267","2,882","1,425","1,457","3,291","1,695","1,596","18,665","8,809","9,856","2,484","1,213","1,271","2,882","1,422","1,460","3,284","1,696","1,588","18,641","8,792","9,849","2,481","1,209","1,272","2,878","1,421","1,457","3,253","1,670","1,583","18,616","8,781","9,835","2,468","1,204","1,264","2,885","1,419","1,466","3,252","1,667","1,585"
부산광역시 금정구 구서제2동(2641069000),"31,650","15,111","16,539","4,180","2,076","2,104","5,114","2,608","2,506","5,625","2,963","2,662","31,624","15,107","16,517","4,179","2,079","2,100","5,099","2,605","2,494","5,596","2,960","2,636","31,556","15,085","16,471","4,170","2,073","2,097","5,075","2,600","2,475","5,571","2,956","2,615","31,469","15,041","16,428","4,137","2,053","2,084","5,046","2,575","2,471","5,530","2,939","2,591","31,430","15,017","16,413","4,128","2,044","2,084","5,036","2,575","2,461","5,486","2,909","2,577","31,311","14,972","16,339","4,106","2,030","2,076","5,026","2,561","2,465","5,435","2,893","2,542","31,264","14,925","16,339","4,072","2,005","2,067","5,016","2,551","2,465","5,401","2,871","2,530","31,189","14,899","16,290","4,037","1,992","2,045","4,987","2,542","2,445","5,359","2,843","2,516","31,152","14,871","16,281","4,010","1,977","2,033","4,993","2,544","2,449","5,337","2,840","2,497","31,074","14,830","16,244","3,991","1,967","2,024","4,966","2,538","2,428","5,319","2,835","2,484","31,106","14,829","16,277","3,999","1,969","2,030","4,976","2,536","2,440","5,339","2,838","2,501","31,036","14,784","16,252","3,978","1,956","2,022","4,953","2,521","2,432","5,324","2,837","2,487"
부산광역시 금정구 금성동(2641070000),965,475,490,136,71,65,154,82,72,103,54,49,962,477,485,136,71,65,156,83,73,101,54,47,950,470,480,132,69,63,153,81,72,100,54,46,944,467,477,131,68,63,153,80,73,98,53,45,934,463,471,125,64,61,148,76,72,97,53,44,937,469,468,131,71,60,146,76,70,99,55,44,929,464,465,130,70,60,144,74,70,97,55,42,924,462,462,129,70,59,142,74,68,97,55,42,916,454,462,126,68,58,141,73,68,98,55,43,914,453,461,124,68,56,142,72,70,97,54,43,914,452,462,122,65,57,142,73,69,95,53,42,913,453,460,120,63,57,146,74,72,95,54,41
부산광역시 강서구 (2644000000),"142,970","74,106","68,864","30,580","15,658","14,922","21,514","11,122","10,392","22,981","12,244","10,737","142,890","74,082","68,808","30,519","15,634","14,885","21,608","11,175","10,433","22,940","12,231","10,709","142,886","74,062","68,824","30,498","15,616","14,882","21,695","11,211","10,484","22,789","12,153","10,636","142,777","74,003","68,774","30,456","15,605","14,851","21,731","11,222","10,509","22,647","12,088","10,559","142,704","73,981","68,723","30,470","15,614","14,856","21,816","11,268","10,548","22,486","12,000","10,486","142,396","73,821","68,575","30,362","15,561","14,801","21,820","11,276","10,544","22,295","11,902","10,393","142,109","73,702","68,407","30,259","15,520","14,739","21,909","11,333","10,576","22,157","11,855","10,302","141,783","73,560","68,223","30,151","15,485","14,666","21,904","11,346","10,558","21,940","11,746","10,194","141,775","73,554","68,221","30,126","15,475","14,651","21,955","11,369","10,586","21,904","11,731","10,173","142,103","73,705","68,398","30,220","15,510","14,710","22,046","11,409","10,637","21,880","11,717","10,163","142,335","73,794","68,541","30,239","15,529","14,710","22,186","11,496","10,690","21,884","11,715","10,169","142,292","73,775","68,517","30,205","15,499","14,706","22,289","11,528","10,761","21,865","11,699","10,166"
부산광역시 강서구 대저1동(2644051000),"6,026","3,327","2,699",320,153,167,438,248,190,771,461,310,"6,000","3,310","2,690",314,149,165,431,244,187,757,452,305,"5,962","3,290","2,672",307,145,162,422,242,180,748,449,299,"5,959","3,291","2,668",307,145,162,421,239,182,745,447,298,"5,950","3,293","2,657",306,146,160,420,238,182,746,446,300,"5,938","3,287","2,651",303,144,159,411,231,180,745,443,302,"5,912","3,279","2,633",305,147,158,408,226,182,734,440,294,"5,920","3,285","2,635",320,162,158,419,239,180,721,432,289,"5,888","3,260","2,628",308,148,160,407,228,179,719,432,287,"5,848","3,242","2,606",301,145,156,399,224,175,710,424,286,"5,814","3,218","2,596",303,147,156,394,221,173,703,421,282,"5,804","3,211","2,593",302,147,155,386,213,173,699,419,280
부산광역시 강서구 대저2동(2644052000),"6,781","3,809","2,972",758,406,352,798,464,334,"1,302",828,474,"6,752","3,792","2,960",756,403,353,792,458,334,"1,298",825,473,"6,745","3,793","2,952",758,407,351,791,455,336,"1,288",819,469,"6,709","3,766","2,943",749,404,345,785,455,330,"1,275",808,467,"6,682","3,759","2,923",749,405,344,773,450,323,"1,262",803,459,"6,644","3,737","2,907",745,404,341,764,445,319,"1,245",794,451,"6,615","3,720","2,895",753,407,346,762,438,324,"1,223",776,447,"6,587","3,715","2,872",745,406,339,748,430,318,"1,204",768,436,"6,563","3,705","2,858",730,399,331,741,426,315,"1,201",765,436,"6,540","3,686","2,854",734,401,333,740,422,318,"1,190",755,435,"6,520","3,677","2,843",721,391,330,750,431,319,"1,174",750,424,"6,469","3,653","2,816",723,392,331,742,428,314,"1,148",736,412
부산광역시 강서구 강동동(2644053000),"4,016","2,146","1,870",145,79,66,223,119,104,425,258,167,"3,997","2,136","1,861",144,79,65,222,118,104,416,250,166,"3,984","2,130","1,854",143,78,65,221,119,102,415,249,166,"3,967","2,117","1,850",142,76,66,218,115,103,420,252,168,"3,930","2,092","1,838",142,77,65,214,113,101,405,238,167,"3,896","2,070","1,826",137,75,62,207,109,98,394,232,162,"3,892","2,066","1,826",139,75,64,208,113,95,393,232,161,"3,877","2,063","1,814",144,79,65,202,109,93,376,224,152,"4,055","2,162","1,893",211,118,93,220,116,104,404,240,164,"4,699","2,488","2,211",423,228,195,287,144,143,544,300,244,"5,002","2,634","2,368",500,266,234,320,160,160,594,323,271,"5,056","2,664","2,392",508,271,237,334,170,164,608,329,279
부산광역시 강서구 명지1동(2644053500),"54,315","27,276","27,039","14,266","7,180","7,086","8,231","4,097","4,134","9,369","4,549","4,820","54,393","27,312","27,081","14,271","7,181","7,090","8,350","4,168","4,182","9,367","4,549","4,818","54,407","27,297","27,110","14,271","7,169","7,102","8,408","4,188","4,220","9,286","4,505","4,781","54,389","27,271","27,118","14,266","7,162","7,104","8,448","4,202","4,246","9,219","4,470","4,749","54,440","27,299","27,141","14,287","7,178","7,109","8,513","4,239","4,274","9,156","4,426","4,730","54,376","27,272","27,104","14,251","7,156","7,095","8,551","4,268","4,283","9,067","4,384","4,683","54,365","27,272","27,093","14,228","7,165","7,063","8,628","4,314","4,314","9,012","4,357","4,655","54,372","27,268","27,104","14,224","7,157","7,067","8,655","4,335","4,320","8,952","4,327","4,625","54,433","27,304","27,129","14,239","7,170","7,069","8,675","4,332","4,343","8,963","4,332","4,631","54,321","27,273","27,048","14,191","7,146","7,045","8,704","4,351","4,353","8,891","4,323","4,568","54,341","27,274","27,067","14,200","7,163","7,037","8,784","4,394","4,390","8,880","4,327","4,553","54,378","27,281","27,097","14,205","7,163","7,042","8,837","4,408","4,429","8,895","4,322","4,573"
부산광역시 강서구 명지2동(2644054500),"30,121","15,005","15,116","8,273","4,258","4,015","6,676","3,432","3,244","4,108","2,059","2,049","30,119","15,026","15,093","8,261","4,268","3,993","6,695","3,448","3,247","4,124","2,074","2,050","30,153","15,048","15,105","8,251","4,265","3,986","6,711","3,453","3,258","4,126","2,080","2,046","30,153","15,054","15,099","8,246","4,269","3,977","6,729","3,453","3,276","4,110","2,085","2,025","30,168","15,072","15,096","8,241","4,262","3,979","6,767","3,475","3,292","4,116","2,103","2,013","30,164","15,073","15,091","8,236","4,254","3,982","6,782","3,487","3,295","4,089","2,102","1,987","30,168","15,069","15,099","8,225","4,238","3,987","6,811","3,509","3,302","4,087","2,107","1,980","30,111","15,052","15,059","8,191","4,228","3,963","6,817","3,506","3,311","4,077","2,104","1,973","30,035","15,008","15,027","8,147","4,205","3,942","6,836","3,531","3,305","4,077","2,107","1,970","30,012","14,984","15,028","8,118","4,179","3,939","6,844","3,532","3,312","4,061","2,099","1,962","30,005","14,981","15,024","8,092","4,165","3,927","6,853","3,547","3,306","4,073","2,109","1,964","30,010","14,983","15,027","8,071","4,144","3,927","6,892","3,573","3,319","4,061","2,103","1,958"
